iteracion,T,energia,n
635000,5.000000,-0.451172,64
640000,5.000000,-0.476562,64
645000,5.000000,-0.489258,64
650000,5.000000,-0.479492,64
655000,5.000000,-0.493164,64
660000,5.000000,-0.483398,64
665000,5.000000,-0.499023,64
670000,5.000000,-0.493164,64
675000,5.000000,-0.504883,64
680000,5.000000,-0.490234,64
685000,5.000000,-0.499023,64
690000,5.000000,-0.461914,64
695000,5.000000,-0.459961,64
700000,5.000000,-0.518555,64
705000,5.000000,-0.526367,64
710000,5.000000,-0.513672,64
715000,5.000000,-0.502930,64
720000,5.000000,-0.462891,64
725000,5.000000,-0.503906,64
730000,5.000000,-0.539062,64
735000,5.000000,-0.521484,64
740000,5.000000,-0.500000,64
745000,5.000000,-0.458008,64
750000,5.000000,-0.480469,64
755000,5.000000,-0.467773,64
760000,5.000000,-0.491211,64
765000,5.000000,-0.509766,64
770000,5.000000,-0.488281,64
775000,5.000000,-0.441406,64
780000,5.000000,-0.465820,64
785000,5.000000,-0.480469,64
790000,5.000000,-0.460938,64
795000,5.000000,-0.459961,64
800000,5.000000,-0.460938,64
805000,5.000000,-0.473633,64
810000,5.000000,-0.489258,64
815000,5.000000,-0.475586,64
820000,5.000000,-0.525391,64
825000,5.000000,-0.523438,64
830000,5.000000,-0.527344,64
835000,5.000000,-0.512695,64
840000,5.000000,-0.478516,64
845000,5.000000,-0.466797,64
850000,5.000000,-0.467773,64
855000,5.000000,-0.478516,64
860000,5.000000,-0.467773,64
865000,5.000000,-0.505859,64
870000,5.000000,-0.519531,64
875000,5.000000,-0.536133,64
880000,5.000000,-0.528320,64
885000,5.000000,-0.512695,64
890000,5.000000,-0.505859,64
895000,5.000000,-0.479492,64
900000,5.000000,-0.497070,64
905000,5.000000,-0.477539,64
910000,5.000000,-0.517578,64
915000,5.000000,-0.524414,64
920000,5.000000,-0.507812,64
925000,5.000000,-0.465820,64
930000,5.000000,-0.500977,64
935000,5.000000,-0.488281,64
940000,5.000000,-0.493164,64
945000,5.000000,-0.504883,64
950000,5.000000,-0.539062,64
955000,5.000000,-0.522461,64
960000,5.000000,-0.488281,64
965000,5.000000,-0.494141,64
970000,5.000000,-0.483398,64
975000,5.000000,-0.484375,64
980000,5.000000,-0.493164,64
985000,5.000000,-0.464844,64
990000,5.000000,-0.526367,64
995000,5.000000,-0.515625,64
1000000,5.000000,-0.477539,64
1005000,5.000000,-0.499023,64
1010000,5.000000,-0.464844,64
1015000,5.000000,-0.491211,64
1020000,5.000000,-0.461914,64
1025000,5.000000,-0.430664,64
1030000,5.000000,-0.435547,64
1035000,5.000000,-0.500000,64
1040000,5.000000,-0.487305,64
1045000,5.000000,-0.535156,64
1050000,5.000000,-0.503906,64
1055000,5.000000,-0.514648,64
1060000,5.000000,-0.510742,64
1065000,5.000000,-0.500000,64
1070000,5.000000,-0.493164,64
1075000,5.000000,-0.541016,64
1080000,5.000000,-0.500977,64
1085000,5.000000,-0.486328,64
1090000,5.000000,-0.534180,64
1095000,5.000000,-0.501953,64
1100000,5.000000,-0.525391,64
1105000,5.000000,-0.487305,64
1110000,5.000000,-0.506836,64
1115000,5.000000,-0.496094,64
1120000,5.000000,-0.527344,64
1125000,5.000000,-0.512695,64
1130000,5.000000,-0.504883,64
1135000,5.000000,-0.520508,64
1140000,5.000000,-0.528320,64
1145000,5.000000,-0.506836,64
1150000,5.000000,-0.505859,64
1155000,5.000000,-0.502930,64
1160000,5.000000,-0.540039,64
1165000,5.000000,-0.508789,64
1170000,5.000000,-0.518555,64
1175000,5.000000,-0.520508,64
1180000,5.000000,-0.505859,64
1185000,5.000000,-0.518555,64
1190000,5.000000,-0.520508,64
1195000,5.000000,-0.528320,64
1200000,5.000000,-0.448242,64
1205000,5.000000,-0.486328,64
1210000,5.000000,-0.493164,64
1215000,5.000000,-0.463867,64
1220000,5.000000,-0.516602,64
1225000,5.000000,-0.557617,64
1230000,5.000000,-0.492188,64
1235000,5.000000,-0.477539,64
1240000,5.000000,-0.448242,64
1245000,5.000000,-0.466797,64
1250000,5.000000,-0.481445,64
1255000,5.000000,-0.502930,64
1260000,5.000000,-0.502930,64
1265000,5.000000,-0.471680,64
1270000,5.000000,-0.500000,64
1275000,5.000000,-0.520508,64
1280000,5.000000,-0.504883,64
1285000,5.000000,-0.494141,64
1290000,5.000000,-0.487305,64
1295000,5.000000,-0.527344,64
1300000,5.000000,-0.496094,64
1305000,5.000000,-0.519531,64
1310000,5.000000,-0.513672,64
1315000,5.000000,-0.494141,64
1320000,5.000000,-0.464844,64
1325000,5.000000,-0.499023,64
1330000,5.000000,-0.497070,64
1335000,5.000000,-0.533203,64
1340000,5.000000,-0.485352,64
1345000,5.000000,-0.480469,64
1350000,5.000000,-0.481445,64
1355000,5.000000,-0.486328,64
1360000,5.000000,-0.514648,64
1365000,5.000000,-0.491211,64
1370000,5.000000,-0.484375,64
1375000,5.000000,-0.471680,64
1380000,5.000000,-0.510742,64
1385000,5.000000,-0.532227,64
1390000,5.000000,-0.533203,64
1395000,5.000000,-0.513672,64
1400000,5.000000,-0.464844,64
1405000,5.000000,-0.502930,64
1410000,5.000000,-0.501953,64
1415000,5.000000,-0.509766,64
1420000,5.000000,-0.528320,64
1425000,5.000000,-0.515625,64
1430000,5.000000,-0.502930,64
1435000,5.000000,-0.480469,64
1440000,5.000000,-0.454102,64
1445000,5.000000,-0.511719,64
1450000,5.000000,-0.494141,64
1455000,5.000000,-0.500977,64
1460000,5.000000,-0.527344,64
1465000,5.000000,-0.518555,64
1470000,5.000000,-0.537109,64
1475000,5.000000,-0.534180,64
1480000,5.000000,-0.510742,64
1485000,5.000000,-0.511719,64
1490000,5.000000,-0.477539,64
1495000,5.000000,-0.494141,64
1500000,5.000000,-0.483398,64
1505000,5.000000,-0.470703,64
1510000,5.000000,-0.452148,64
1515000,5.000000,-0.492188,64
1520000,5.000000,-0.501953,64
1525000,5.000000,-0.486328,64
1530000,5.000000,-0.486328,64
1535000,5.000000,-0.508789,64
1540000,5.000000,-0.439453,64
1545000,5.000000,-0.507812,64
1550000,5.000000,-0.499023,64
1555000,5.000000,-0.514648,64
1560000,5.000000,-0.476562,64
1565000,5.000000,-0.487305,64
1570000,5.000000,-0.500000,64
1575000,5.000000,-0.465820,64
1580000,5.000000,-0.483398,64
1585000,5.000000,-0.524414,64
1590000,5.000000,-0.509766,64
1595000,5.000000,-0.462891,64
1600000,5.000000,-0.498047,64
1605000,5.000000,-0.494141,64
1610000,5.000000,-0.485352,64
1615000,5.000000,-0.507812,64
1620000,5.000000,-0.480469,64
1625000,5.000000,-0.485352,64
1630000,5.000000,-0.497070,64
1635000,5.000000,-0.505859,64
1640000,5.000000,-0.516602,64
1645000,5.000000,-0.535156,64
1650000,5.000000,-0.477539,64
1655000,5.000000,-0.482422,64
1660000,5.000000,-0.481445,64
1665000,5.000000,-0.467773,64
1670000,5.000000,-0.477539,64
1675000,5.000000,-0.487305,64
1680000,5.000000,-0.497070,64
1685000,5.000000,-0.505859,64
1690000,5.000000,-0.465820,64
1695000,5.000000,-0.466797,64
1700000,5.000000,-0.492188,64
1705000,5.000000,-0.516602,64
1710000,5.000000,-0.494141,64
1715000,5.000000,-0.503906,64
1720000,5.000000,-0.514648,64
1725000,5.000000,-0.516602,64
1730000,5.000000,-0.511719,64
1735000,5.000000,-0.453125,64
1740000,5.000000,-0.482422,64
1745000,5.000000,-0.503906,64
1750000,5.000000,-0.511719,64
1755000,5.000000,-0.502930,64
1760000,5.000000,-0.507812,64
1765000,5.000000,-0.485352,64
1770000,5.000000,-0.511719,64
1775000,5.000000,-0.492188,64
1780000,5.000000,-0.498047,64
1785000,5.000000,-0.511719,64
1790000,5.000000,-0.545898,64
1795000,5.000000,-0.514648,64
1800000,5.000000,-0.510742,64
1805000,5.000000,-0.541992,64
1810000,5.000000,-0.492188,64
1815000,5.000000,-0.510742,64
1820000,5.000000,-0.497070,64
1825000,5.000000,-0.499023,64
1830000,5.000000,-0.503906,64
1835000,5.000000,-0.471680,64
1840000,5.000000,-0.508789,64
1845000,5.000000,-0.500000,64
1850000,5.000000,-0.487305,64
1855000,5.000000,-0.513672,64
1860000,5.000000,-0.477539,64
1865000,5.000000,-0.464844,64
1870000,5.000000,-0.445312,64
1875000,5.000000,-0.500000,64
1880000,5.000000,-0.490234,64
1885000,5.000000,-0.479492,64
1890000,5.000000,-0.497070,64
1895000,5.000000,-0.456055,64
1900000,5.000000,-0.486328,64
1905000,5.000000,-0.456055,64
1910000,5.000000,-0.474609,64
1915000,5.000000,-0.501953,64
1920000,5.000000,-0.513672,64
1925000,5.000000,-0.496094,64
1930000,5.000000,-0.476562,64
1935000,5.000000,-0.488281,64
1940000,5.000000,-0.511719,64
1945000,5.000000,-0.487305,64
1950000,5.000000,-0.508789,64
1955000,5.000000,-0.490234,64
1960000,5.000000,-0.504883,64
1965000,5.000000,-0.453125,64
1970000,5.000000,-0.450195,64
1975000,5.000000,-0.497070,64
1980000,5.000000,-0.513672,64
1985000,5.000000,-0.507812,64
1990000,5.000000,-0.491211,64
1995000,5.000000,-0.486328,64
0,4.900000,-0.478516,64
5000,4.900000,-0.479492,64
10000,4.900000,-0.471680,64
15000,4.900000,-0.500000,64
20000,4.900000,-0.493164,64
25000,4.900000,-0.524414,64
30000,4.900000,-0.481445,64
35000,4.900000,-0.514648,64
40000,4.900000,-0.475586,64
45000,4.900000,-0.541016,64
50000,4.900000,-0.526367,64
55000,4.900000,-0.477539,64
60000,4.900000,-0.522461,64
65000,4.900000,-0.511719,64
70000,4.900000,-0.504883,64
75000,4.900000,-0.523438,64
80000,4.900000,-0.518555,64
85000,4.900000,-0.524414,64
90000,4.900000,-0.496094,64
95000,4.900000,-0.508789,64
100000,4.900000,-0.493164,64
105000,4.900000,-0.560547,64
110000,4.900000,-0.521484,64
115000,4.900000,-0.523438,64
120000,4.900000,-0.514648,64
125000,4.900000,-0.456055,64
130000,4.900000,-0.489258,64
135000,4.900000,-0.517578,64
140000,4.900000,-0.502930,64
145000,4.900000,-0.512695,64
150000,4.900000,-0.488281,64
155000,4.900000,-0.467773,64
160000,4.900000,-0.533203,64
165000,4.900000,-0.525391,64
170000,4.900000,-0.541016,64
175000,4.900000,-0.473633,64
180000,4.900000,-0.498047,64
185000,4.900000,-0.513672,64
190000,4.900000,-0.472656,64
195000,4.900000,-0.534180,64
200000,4.900000,-0.491211,64
205000,4.900000,-0.482422,64
210000,4.900000,-0.535156,64
215000,4.900000,-0.500977,64
220000,4.900000,-0.503906,64
225000,4.900000,-0.508789,64
230000,4.900000,-0.458984,64
235000,4.900000,-0.470703,64
240000,4.900000,-0.468750,64
245000,4.900000,-0.499023,64
250000,4.900000,-0.512695,64
255000,4.900000,-0.537109,64
260000,4.900000,-0.515625,64
265000,4.900000,-0.521484,64
270000,4.900000,-0.479492,64
275000,4.900000,-0.481445,64
280000,4.900000,-0.524414,64
285000,4.900000,-0.512695,64
290000,4.900000,-0.579102,64
295000,4.900000,-0.514648,64
300000,4.900000,-0.504883,64
305000,4.900000,-0.513672,64
310000,4.900000,-0.443359,64
315000,4.900000,-0.488281,64
320000,4.900000,-0.490234,64
325000,4.900000,-0.488281,64
330000,4.900000,-0.543945,64
335000,4.900000,-0.530273,64
340000,4.900000,-0.549805,64
345000,4.900000,-0.501953,64
350000,4.900000,-0.531250,64
355000,4.900000,-0.543945,64
360000,4.900000,-0.511719,64
365000,4.900000,-0.516602,64
370000,4.900000,-0.506836,64
375000,4.900000,-0.535156,64
380000,4.900000,-0.505859,64
385000,4.900000,-0.472656,64
390000,4.900000,-0.490234,64
395000,4.900000,-0.512695,64
400000,4.900000,-0.485352,64
405000,4.900000,-0.520508,64
410000,4.900000,-0.534180,64
415000,4.900000,-0.485352,64
420000,4.900000,-0.486328,64
425000,4.900000,-0.502930,64
430000,4.900000,-0.532227,64
435000,4.900000,-0.516602,64
440000,4.900000,-0.481445,64
445000,4.900000,-0.507812,64
450000,4.900000,-0.511719,64
455000,4.900000,-0.494141,64
460000,4.900000,-0.515625,64
465000,4.900000,-0.496094,64
470000,4.900000,-0.500000,64
475000,4.900000,-0.504883,64
480000,4.900000,-0.461914,64
485000,4.900000,-0.509766,64
490000,4.900000,-0.516602,64
495000,4.900000,-0.526367,64
500000,4.900000,-0.471680,64
505000,4.900000,-0.525391,64
510000,4.900000,-0.510742,64
515000,4.900000,-0.540039,64
520000,4.900000,-0.485352,64
525000,4.900000,-0.511719,64
530000,4.900000,-0.498047,64
535000,4.900000,-0.519531,64
540000,4.900000,-0.502930,64
545000,4.900000,-0.514648,64
550000,4.900000,-0.505859,64
555000,4.900000,-0.517578,64
560000,4.900000,-0.528320,64
565000,4.900000,-0.548828,64
570000,4.900000,-0.503906,64
575000,4.900000,-0.474609,64
580000,4.900000,-0.488281,64
585000,4.900000,-0.498047,64
590000,4.900000,-0.504883,64
595000,4.900000,-0.508789,64
600000,4.900000,-0.536133,64
605000,4.900000,-0.489258,64
610000,4.900000,-0.503906,64
615000,4.900000,-0.483398,64
620000,4.900000,-0.487305,64
625000,4.900000,-0.510742,64
630000,4.900000,-0.491211,64
635000,4.900000,-0.487305,64
640000,4.900000,-0.512695,64
645000,4.900000,-0.479492,64
650000,4.900000,-0.531250,64
655000,4.900000,-0.510742,64
660000,4.900000,-0.494141,64
665000,4.900000,-0.484375,64
670000,4.900000,-0.525391,64
675000,4.900000,-0.492188,64
680000,4.900000,-0.527344,64
685000,4.900000,-0.529297,64
690000,4.900000,-0.541016,64
695000,4.900000,-0.509766,64
700000,4.900000,-0.500977,64
705000,4.900000,-0.495117,64
710000,4.900000,-0.503906,64
715000,4.900000,-0.515625,64
720000,4.900000,-0.499023,64
725000,4.900000,-0.491211,64
730000,4.900000,-0.493164,64
735000,4.900000,-0.508789,64
740000,4.900000,-0.517578,64
745000,4.900000,-0.478516,64
750000,4.900000,-0.486328,64
755000,4.900000,-0.494141,64
760000,4.900000,-0.487305,64
765000,4.900000,-0.524414,64
770000,4.900000,-0.504883,64
775000,4.900000,-0.486328,64
780000,4.900000,-0.494141,64
785000,4.900000,-0.523438,64
790000,4.900000,-0.520508,64
795000,4.900000,-0.539062,64
800000,4.900000,-0.525391,64
805000,4.900000,-0.493164,64
810000,4.900000,-0.504883,64
815000,4.900000,-0.523438,64
820000,4.900000,-0.510742,64
825000,4.900000,-0.529297,64
830000,4.900000,-0.488281,64
835000,4.900000,-0.523438,64
840000,4.900000,-0.489258,64
845000,4.900000,-0.513672,64
850000,4.900000,-0.505859,64
855000,4.900000,-0.534180,64
860000,4.900000,-0.510742,64
865000,4.900000,-0.523438,64
870000,4.900000,-0.508789,64
875000,4.900000,-0.540039,64
880000,4.900000,-0.520508,64
885000,4.900000,-0.525391,64
890000,4.900000,-0.483398,64
895000,4.900000,-0.506836,64
900000,4.900000,-0.511719,64
905000,4.900000,-0.513672,64
910000,4.900000,-0.478516,64
915000,4.900000,-0.496094,64
920000,4.900000,-0.510742,64
925000,4.900000,-0.499023,64
930000,4.900000,-0.506836,64
935000,4.900000,-0.489258,64
940000,4.900000,-0.444336,64
945000,4.900000,-0.497070,64
950000,4.900000,-0.558594,64
955000,4.900000,-0.521484,64
960000,4.900000,-0.533203,64
965000,4.900000,-0.562500,64
970000,4.900000,-0.526367,64
975000,4.900000,-0.500977,64
980000,4.900000,-0.511719,64
985000,4.900000,-0.511719,64
990000,4.900000,-0.510742,64
995000,4.900000,-0.482422,64
1000000,4.900000,-0.515625,64
1005000,4.900000,-0.553711,64
1010000,4.900000,-0.524414,64
1015000,4.900000,-0.521484,64
1020000,4.900000,-0.494141,64
1025000,4.900000,-0.503906,64
1030000,4.900000,-0.489258,64
1035000,4.900000,-0.474609,64
1040000,4.900000,-0.495117,64
1045000,4.900000,-0.512695,64
1050000,4.900000,-0.496094,64
1055000,4.900000,-0.548828,64
1060000,4.900000,-0.515625,64
1065000,4.900000,-0.489258,64
1070000,4.900000,-0.512695,64
1075000,4.900000,-0.484375,64
1080000,4.900000,-0.478516,64
1085000,4.900000,-0.525391,64
1090000,4.900000,-0.508789,64
1095000,4.900000,-0.529297,64
1100000,4.900000,-0.471680,64
1105000,4.900000,-0.536133,64
1110000,4.900000,-0.461914,64
1115000,4.900000,-0.464844,64
1120000,4.900000,-0.495117,64
1125000,4.900000,-0.455078,64
1130000,4.900000,-0.534180,64
1135000,4.900000,-0.483398,64
1140000,4.900000,-0.543945,64
1145000,4.900000,-0.511719,64
1150000,4.900000,-0.521484,64
1155000,4.900000,-0.515625,64
1160000,4.900000,-0.509766,64
1165000,4.900000,-0.469727,64
1170000,4.900000,-0.520508,64
1175000,4.900000,-0.539062,64
1180000,4.900000,-0.484375,64
1185000,4.900000,-0.467773,64
1190000,4.900000,-0.507812,64
1195000,4.900000,-0.491211,64
1200000,4.900000,-0.517578,64
1205000,4.900000,-0.528320,64
1210000,4.900000,-0.520508,64
1215000,4.900000,-0.516602,64
1220000,4.900000,-0.490234,64
1225000,4.900000,-0.501953,64
1230000,4.900000,-0.525391,64
1235000,4.900000,-0.506836,64
1240000,4.900000,-0.488281,64
1245000,4.900000,-0.523438,64
1250000,4.900000,-0.501953,64
1255000,4.900000,-0.493164,64
1260000,4.900000,-0.529297,64
1265000,4.900000,-0.558594,64
1270000,4.900000,-0.509766,64
1275000,4.900000,-0.504883,64
1280000,4.900000,-0.516602,64
1285000,4.900000,-0.488281,64
1290000,4.900000,-0.469727,64
1295000,4.900000,-0.487305,64
1300000,4.900000,-0.513672,64
1305000,4.900000,-0.491211,64
1310000,4.900000,-0.529297,64
1315000,4.900000,-0.518555,64
1320000,4.900000,-0.496094,64
1325000,4.900000,-0.483398,64
1330000,4.900000,-0.513672,64
1335000,4.900000,-0.479492,64
1340000,4.900000,-0.472656,64
1345000,4.900000,-0.519531,64
1350000,4.900000,-0.497070,64
1355000,4.900000,-0.480469,64
1360000,4.900000,-0.490234,64
1365000,4.900000,-0.512695,64
1370000,4.900000,-0.514648,64
1375000,4.900000,-0.472656,64
1380000,4.900000,-0.541016,64
1385000,4.900000,-0.482422,64
1390000,4.900000,-0.491211,64
1395000,4.900000,-0.458984,64
1400000,4.900000,-0.515625,64
1405000,4.900000,-0.464844,64
1410000,4.900000,-0.528320,64
1415000,4.900000,-0.511719,64
1420000,4.900000,-0.507812,64
1425000,4.900000,-0.477539,64
1430000,4.900000,-0.515625,64
1435000,4.900000,-0.495117,64
1440000,4.900000,-0.527344,64
1445000,4.900000,-0.521484,64
1450000,4.900000,-0.513672,64
1455000,4.900000,-0.513672,64
1460000,4.900000,-0.465820,64
1465000,4.900000,-0.513672,64
1470000,4.900000,-0.533203,64
1475000,4.900000,-0.490234,64
1480000,4.900000,-0.534180,64
1485000,4.900000,-0.510742,64
1490000,4.900000,-0.501953,64
1495000,4.900000,-0.500977,64
1500000,4.900000,-0.487305,64
1505000,4.900000,-0.498047,64
1510000,4.900000,-0.505859,64
1515000,4.900000,-0.483398,64
1520000,4.900000,-0.503906,64
1525000,4.900000,-0.492188,64
1530000,4.900000,-0.502930,64
1535000,4.900000,-0.484375,64
1540000,4.900000,-0.534180,64
1545000,4.900000,-0.501953,64
1550000,4.900000,-0.485352,64
1555000,4.900000,-0.524414,64
1560000,4.900000,-0.534180,64
1565000,4.900000,-0.498047,64
1570000,4.900000,-0.503906,64
1575000,4.900000,-0.507812,64
1580000,4.900000,-0.496094,64
1585000,4.900000,-0.487305,64
1590000,4.900000,-0.486328,64
1595000,4.900000,-0.494141,64
1600000,4.900000,-0.487305,64
1605000,4.900000,-0.474609,64
1610000,4.900000,-0.523438,64
1615000,4.900000,-0.463867,64
1620000,4.900000,-0.537109,64
1625000,4.900000,-0.495117,64
1630000,4.900000,-0.519531,64
1635000,4.900000,-0.521484,64
1640000,4.900000,-0.489258,64
1645000,4.900000,-0.525391,64
1650000,4.900000,-0.577148,64
1655000,4.900000,-0.505859,64
1660000,4.900000,-0.521484,64
1665000,4.900000,-0.517578,64
1670000,4.900000,-0.510742,64
1675000,4.900000,-0.550781,64
1680000,4.900000,-0.537109,64
1685000,4.900000,-0.500000,64
1690000,4.900000,-0.513672,64
1695000,4.900000,-0.476562,64
1700000,4.900000,-0.481445,64
1705000,4.900000,-0.516602,64
1710000,4.900000,-0.496094,64
1715000,4.900000,-0.525391,64
1720000,4.900000,-0.509766,64
1725000,4.900000,-0.500977,64
1730000,4.900000,-0.504883,64
1735000,4.900000,-0.509766,64
1740000,4.900000,-0.531250,64
1745000,4.900000,-0.472656,64
1750000,4.900000,-0.500977,64
1755000,4.900000,-0.496094,64
1760000,4.900000,-0.529297,64
1765000,4.900000,-0.471680,64
1770000,4.900000,-0.510742,64
1775000,4.900000,-0.522461,64
1780000,4.900000,-0.516602,64
1785000,4.900000,-0.500000,64
1790000,4.900000,-0.503906,64
1795000,4.900000,-0.522461,64
1800000,4.900000,-0.468750,64
1805000,4.900000,-0.486328,64
1810000,4.900000,-0.529297,64
1815000,4.900000,-0.527344,64
1820000,4.900000,-0.527344,64
1825000,4.900000,-0.518555,64
1830000,4.900000,-0.515625,64
1835000,4.900000,-0.490234,64
1840000,4.900000,-0.509766,64
1845000,4.900000,-0.527344,64
1850000,4.900000,-0.497070,64
1855000,4.900000,-0.485352,64
1860000,4.900000,-0.499023,64
1865000,4.900000,-0.558594,64
1870000,4.900000,-0.509766,64
1875000,4.900000,-0.492188,64
1880000,4.900000,-0.462891,64
1885000,4.900000,-0.516602,64
1890000,4.900000,-0.488281,64
1895000,4.900000,-0.495117,64
1900000,4.900000,-0.506836,64
1905000,4.900000,-0.517578,64
1910000,4.900000,-0.496094,64
1915000,4.900000,-0.510742,64
1920000,4.900000,-0.498047,64
1925000,4.900000,-0.500000,64
1930000,4.900000,-0.491211,64
1935000,4.900000,-0.520508,64
1940000,4.900000,-0.533203,64
1945000,4.900000,-0.498047,64
1950000,4.900000,-0.538086,64
1955000,4.900000,-0.504883,64
1960000,4.900000,-0.524414,64
1965000,4.900000,-0.510742,64
1970000,4.900000,-0.526367,64
1975000,4.900000,-0.529297,64
1980000,4.900000,-0.483398,64
1985000,4.900000,-0.500977,64
1990000,4.900000,-0.506836,64
1995000,4.900000,-0.553711,64
0,4.800000,-0.470703,64
5000,4.800000,-0.488281,64
10000,4.800000,-0.513672,64
15000,4.800000,-0.543945,64
20000,4.800000,-0.567383,64
25000,4.800000,-0.514648,64
30000,4.800000,-0.528320,64
35000,4.800000,-0.512695,64
40000,4.800000,-0.517578,64
45000,4.800000,-0.465820,64
50000,4.800000,-0.529297,64
55000,4.800000,-0.524414,64
60000,4.800000,-0.515625,64
65000,4.800000,-0.488281,64
70000,4.800000,-0.490234,64
75000,4.800000,-0.491211,64
80000,4.800000,-0.457031,64
85000,4.800000,-0.541992,64
90000,4.800000,-0.541992,64
95000,4.800000,-0.542969,64
100000,4.800000,-0.492188,64
105000,4.800000,-0.521484,64
110000,4.800000,-0.485352,64
115000,4.800000,-0.547852,64
120000,4.800000,-0.521484,64
125000,4.800000,-0.466797,64
130000,4.800000,-0.500000,64
135000,4.800000,-0.500977,64
140000,4.800000,-0.526367,64
145000,4.800000,-0.536133,64
150000,4.800000,-0.544922,64
155000,4.800000,-0.518555,64
160000,4.800000,-0.530273,64
165000,4.800000,-0.527344,64
170000,4.800000,-0.551758,64
175000,4.800000,-0.489258,64
180000,4.800000,-0.518555,64
185000,4.800000,-0.499023,64
190000,4.800000,-0.482422,64
195000,4.800000,-0.485352,64
200000,4.800000,-0.468750,64
205000,4.800000,-0.499023,64
210000,4.800000,-0.498047,64
215000,4.800000,-0.502930,64
220000,4.800000,-0.496094,64
225000,4.800000,-0.534180,64
230000,4.800000,-0.523438,64
235000,4.800000,-0.519531,64
